time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2026-08-23 15:00:00,84.1,27.3,187.0,4.4,5.3,64.0,93.0,1.16,74
2026-08-23 16:00:00,75.4,26.0,199.0,5.3,5.5,61.0,85.0,1.19,74
2026-08-23 17:00:00,107.6,33.5,210.0,5.6,5.8,63.0,126.0,1.24,75
2026-08-23 18:00:00,93.8,31.4,222.0,7.6,6.0,57.0,107.0,1.23,75
2026-08-23 19:00:00,80.6,29.5,235.0,10.4,6.3,49.0,81.0,1.22,76
2026-08-23 20:00:00,64.5,25.9,243.0,12.7,6.6,42.0,60.0,1.16,76
2026-08-23 21:00:00,57.0,23.6,246.0,14.2,6.9,39.0,51.0,1.09,77
2026-08-23 22:00:00,54.2,23.0,244.0,15.3,7.2,37.0,48.0,1.04,77
2026-08-23 23:00:00,52.9,22.7,235.0,15.5,7.2,36.0,47.0,1.0,77
2026-08-24 00:00:00,52.2,22.1,213.0,14.5,6.8,36.0,46.0,0.98,77
2026-08-24 01:00:00,50.6,21.2,185.0,12.6,6.2,38.0,46.0,0.98,78
2026-08-24 02:00:00,49.1,20.3,163.0,11.0,5.8,39.0,46.0,0.98,78
2026-08-24 03:00:00,48.5,19.7,147.0,9.8,5.6,39.0,44.0,0.96,78
2026-08-24 04:00:00,47.4,19.2,138.0,8.9,5.5,39.0,42.0,0.94,78
2026-08-24 05:00:00,69.4,23.5,152.0,8.8,6.2,41.0,78.0,0.86,78
2026-08-24 06:00:00,62.9,23.1,215.0,9.9,6.8,41.0,82.0,0.84,79
2026-08-24 07:00:00,68.5,24.9,301.0,11.4,7.5,42.0,89.0,0.83,79
2026-08-24 08:00:00,87.5,26.4,353.0,11.9,8.2,46.0,106.0,0.82,80
2026-08-24 09:00:00,122.0,32.9,337.0,10.5,8.7,57.0,146.0,0.81,80
2026-08-24 10:00:00,150.9,38.8,288.0,8.2,9.0,72.0,197.0,0.8,81
2026-08-24 11:00:00,167.2,43.4,248.0,6.2,9.1,86.0,226.0,0.81,82
2026-08-24 12:00:00,162.1,45.1,234.0,5.0,8.7,98.0,214.0,0.81,83
2026-08-24 13:00:00,149.0,44.1,229.0,4.3,8.1,110.0,180.0,0.82,85
2026-08-24 14:00:00,122.9,39.1,233.0,4.2,7.5,113.0,149.0,0.84,86
2026-08-24 15:00:00,109.2,35.3,251.0,5.0,7.1,104.0,130.0,0.85,87
2026-08-24 16:00:00,97.8,31.9,277.0,6.6,6.9,87.0,115.0,0.87,88
2026-08-24 17:00:00,132.2,40.7,292.0,8.4,6.9,76.0,160.0,0.94,88
2026-08-24 18:00:00,121.1,37.5,284.0,11.0,7.0,65.0,146.0,0.94,89
2026-08-24 19:00:00,104.1,33.5,265.0,14.6,7.2,50.0,126.0,0.97,89
2026-08-24 20:00:00,94.1,30.9,247.0,17.0,7.3,39.0,108.0,0.98,89
2026-08-24 21:00:00,87.5,29.0,236.0,17.2,7.3,36.0,94.0,0.95,90
2026-08-24 22:00:00,76.6,27.4,226.0,16.3,7.2,37.0,82.0,0.89,90
2026-08-24 23:00:00,69.8,26.1,212.0,15.2,7.0,38.0,72.0,0.89,91
2026-08-25 00:00:00,66.6,25.4,189.0,14.1,6.7,38.0,66.0,0.96,91
2026-08-25 01:00:00,63.1,24.6,163.0,12.8,6.4,38.0,63.0,0.99,91
2026-08-25 02:00:00,61.5,23.8,144.0,11.6,6.2,38.0,61.0,0.99,91
2026-08-25 03:00:00,59.5,23.0,132.0,10.5,6.1,38.0,58.0,0.98,92
2026-08-25 04:00:00,57.6,22.4,128.0,9.6,6.1,38.0,55.0,0.97,92
2026-08-25 05:00:00,62.6,23.4,148.0,8.9,6.6,39.0,65.0,0.97,92
2026-08-25 06:00:00,61.0,23.5,219.0,10.3,7.2,39.0,72.0,0.94,92
2026-08-25 07:00:00,65.9,25.9,314.0,12.0,7.9,39.0,83.0,0.9,92
2026-08-25 08:00:00,83.4,27.9,370.0,12.7,8.5,43.0,94.0,0.88,92
2026-08-25 09:00:00,100.4,32.1,350.0,11.2,8.8,55.0,108.0,0.88,92
2026-08-25 10:00:00,109.7,34.7,292.0,8.7,9.0,72.0,123.0,0.88,92
2026-08-25 11:00:00,113.6,37.0,245.0,6.5,8.8,85.0,132.0,0.86,92
2026-08-25 12:00:00,109.9,37.5,227.0,5.2,8.2,92.0,129.0,0.82,92
2026-08-25 13:00:00,103.6,36.2,220.0,4.3,7.2,96.0,120.0,0.78,91
2026-08-25 14:00:00,100.4,34.6,221.0,4.1,6.5,95.0,112.0,0.73,90
2026-08-25 15:00:00,95.0,32.6,232.0,4.8,6.1,86.0,109.0,0.71,90
2026-08-25 16:00:00,100.8,33.4,251.0,6.2,5.9,72.0,107.0,0.69,90
2026-08-25 17:00:00,138.3,42.7,263.0,7.6,5.9,62.0,164.0,0.69,90
2026-08-25 18:00:00,130.4,40.4,261.0,9.2,6.0,56.0,154.0,0.7,90
2026-08-25 19:00:00,114.3,37.0,252.0,11.4,6.0,49.0,139.0,0.71,90
2026-08-25 20:00:00,107.6,34.0,241.0,13.5,6.2,42.0,125.0,0.7,91
2026-08-25 21:00:00,89.4,30.6,228.0,15.7,6.6,38.0,110.0,0.69,91
2026-08-25 22:00:00,84.1,29.6,212.0,17.9,7.0,35.0,96.0,0.67,91
2026-08-25 23:00:00,80.3,29.1,196.0,18.5,7.2,34.0,87.0,0.68,91
2026-08-26 00:00:00,76.6,28.3,177.0,16.5,6.8,35.0,90.0,0.69,91
2026-08-26 01:00:00,84.1,30.3,157.0,13.1,6.2,38.0,98.0,0.69,92
2026-08-26 02:00:00,92.9,33.1,143.0,10.2,5.7,41.0,101.0,0.67,92
2026-08-26 03:00:00,72.6,27.2,133.0,8.6,5.5,42.0,91.0,0.65,93
2026-08-26 04:00:00,67.5,25.7,129.0,7.5,5.5,43.0,77.0,0.64,93
2026-08-26 05:00:00,72.4,26.2,142.0,6.5,5.3,46.0,78.0,0.65,93
2026-08-26 06:00:00,69.8,25.8,190.0,8.0,5.7,45.0,82.0,0.64,94
2026-08-26 07:00:00,77.8,27.7,255.0,10.0,6.3,45.0,89.0,0.63,94
2026-08-26 08:00:00,85.0,29.3,293.0,10.8,6.7,47.0,95.0,0.61,94
2026-08-26 09:00:00,95.7,32.6,276.0,9.4,6.7,55.0,102.0,0.6,94
2026-08-26 10:00:00,102.9,34.8,233.0,6.8,6.5,67.0,108.0,0.59,94
2026-08-26 11:00:00,99.2,34.6,200.0,4.8,6.2,76.0,111.0,0.58,94
2026-08-26 12:00:00,94.8,34.6,193.0,3.9,5.9,81.0,107.0,0.57,94
2026-08-26 13:00:00,91.7,34.3,196.0,3.5,5.6,84.0,100.0,0.56,94
2026-08-26 14:00:00,89.6,33.6,205.0,3.7,5.4,84.0,94.0,0.56,93
2026-08-26 15:00:00,88.5,33.4,222.0,4.5,5.3,78.0,91.0,0.55,93
2026-08-26 16:00:00,86.4,32.7,243.0,5.9,5.2,69.0,89.0,0.55,93
2026-08-26 17:00:00,112.5,39.9,256.0,7.5,5.0,58.0,122.0,0.64,93
2026-08-26 18:00:00,102.0,38.1,251.0,9.6,5.2,53.0,112.0,0.63,93
2026-08-26 19:00:00,98.7,37.3,238.0,12.6,5.6,46.0,98.0,0.62,93
2026-08-26 20:00:00,89.9,35.7,224.0,14.6,5.8,41.0,85.0,0.62,93
2026-08-26 21:00:00,81.3,31.3,214.0,15.0,5.9,39.0,74.0,0.62,93
2026-08-26 22:00:00,69.8,27.9,205.0,14.6,6.0,39.0,65.0,0.61,93
2026-08-26 23:00:00,61.0,25.4,192.0,13.5,5.9,40.0,57.0,0.59,93
2026-08-27 00:00:00,55.8,23.7,173.0,11.6,5.5,42.0,53.0,0.59,93
2026-08-27 01:00:00,53.6,22.6,151.0,9.1,4.9,44.0,51.0,0.6,92
2026-08-27 02:00:00,52.4,21.5,134.0,7.1,4.5,46.0,49.0,0.61,92
2026-08-27 03:00:00,48.5,20.2,122.0,5.9,4.3,47.0,47.0,0.56,91
2026-08-27 04:00:00,46.8,19.3,116.0,5.1,4.2,47.0,45.0,0.55,90
2026-08-27 05:00:00,52.4,20.6,126.0,5.0,4.2,48.0,52.0,0.56,90
2026-08-27 06:00:00,53.3,21.2,167.0,6.6,4.5,47.0,53.0,0.57,89
2026-08-27 07:00:00,58.3,23.3,224.0,8.7,5.0,45.0,54.0,0.58,89
2026-08-27 08:00:00,59.4,23.8,258.0,9.7,5.3,46.0,56.0,0.6,89
2026-08-27 09:00:00,69.4,27.3,245.0,8.5,5.2,52.0,61.0,0.61,88
2026-08-27 10:00:00,72.6,28.7,208.0,6.3,5.0,60.0,66.0,0.63,88
2026-08-27 11:00:00,71.9,28.6,182.0,4.5,4.8,67.0,69.0,0.62,87
2026-08-27 12:00:00,70.5,28.1,179.0,3.6,4.6,72.0,67.0,0.59,87
2026-08-27 13:00:00,65.9,26.7,187.0,3.3,4.5,75.0,63.0,0.56,86
2026-08-27 14:00:00,62.6,25.7,198.0,3.4,4.4,75.0,58.0,0.54,86
2026-08-27 15:00:00,57.3,24.2,213.0,4.2,4.4,71.0,52.0,0.52,85
2026-08-27 16:00:00,54.0,23.1,231.0,5.5,4.5,64.0,45.0,0.49,84
2026-08-27 17:00:00,49.2,21.7,242.0,7.2,4.6,57.0,39.0,0.46,84
2026-08-27 18:00:00,45.1,20.7,239.0,9.6,4.8,51.0,35.0,0.45,82
2026-08-27 19:00:00,43.3,20.4,229.0,12.2,4.9,46.0,33.0,0.46,81
2026-08-27 20:00:00,45.1,21.4,221.0,13.9,5.1,42.0,31.0,0.46,80
2026-08-27 21:00:00,37.4,17.5,223.0,13.9,5.2,41.0,29.0,0.46,78
2026-08-27 22:00:00,40.0,18.2,227.0,12.9,5.3,41.0,27.0,0.46,77
2026-08-27 23:00:00,34.5,16.4,221.0,11.6,5.3,42.0,25.0,0.47,77
2026-08-28 00:00:00,34.0,16.0,193.0,10.2,5.1,43.0,23.0,0.47,76
2026-08-28 01:00:00,35.9,16.8,154.0,8.5,4.7,44.0,21.0,0.47,75
2026-08-28 02:00:00,29.0,14.2,126.0,7.1,4.4,45.0,20.0,0.47,75
2026-08-28 03:00:00,26.3,12.9,112.0,6.1,4.2,46.0,19.0,0.48,74
2026-08-28 04:00:00,25.6,12.4,108.0,5.4,4.2,46.0,18.0,0.48,74
2026-08-28 05:00:00,29.3,13.3,122.0,5.1,4.4,47.0,23.0,0.44,73
2026-08-28 06:00:00,27.2,13.0,173.0,6.7,4.7,46.0,24.0,0.44,73
2026-08-28 07:00:00,29.9,14.2,243.0,8.9,5.1,46.0,24.0,0.42,72
2026-08-28 08:00:00,31.8,14.7,284.0,10.0,5.4,47.0,25.0,0.41,71
2026-08-28 09:00:00,38.8,18.2,265.0,8.9,5.3,53.0,25.0,0.4,70
2026-08-28 10:00:00,39.7,18.7,217.0,6.6,5.1,60.0,25.0,0.4,70
2026-08-28 11:00:00,37.6,18.5,182.0,4.8,4.9,67.0,25.0,0.39,69
2026-08-28 12:00:00,36.3,18.3,178.0,3.9,4.7,72.0,24.0,0.38,68
2026-08-28 13:00:00,36.1,18.4,187.0,3.3,4.6,75.0,22.0,0.37,67
2026-08-28 14:00:00,36.0,18.6,199.0,3.4,4.5,75.0,21.0,0.37,67
2026-08-28 15:00:00,36.3,18.8,213.0,4.3,4.5,70.0,20.0,0.38,66
2026-08-28 16:00:00,36.2,18.9,230.0,5.8,4.5,62.0,19.0,0.39,66
2026-08-28 17:00:00,45.4,22.4,239.0,7.3,4.4,57.0,29.0,0.36,65
2026-08-28 18:00:00,44.4,22.2,235.0,9.2,4.6,52.0,26.0,0.4,65
2026-08-28 19:00:00,40.9,21.6,223.0,11.7,4.8,46.0,22.0,0.41,66
2026-08-28 20:00:00,32.0,16.7,211.0,13.3,5.0,41.0,19.0,0.42,66
2026-08-28 21:00:00,29.3,15.8,202.0,13.1,5.0,40.0,17.0,0.41,65
2026-08-28 22:00:00,28.4,15.4,192.0,11.9,5.0,40.0,17.0,0.4,65
2026-08-28 23:00:00,28.3,15.4,179.0,10.6,4.9,41.0,16.0,0.4,65
2026-08-29 00:00:00,27.5,15.1,158.0,9.3,4.7,41.0,15.0,0.42,65
2026-08-29 01:00:00,27.3,15.0,133.0,7.9,4.3,42.0,15.0,0.42,65
2026-08-29 02:00:00,26.0,14.3,116.0,6.7,4.1,42.0,14.0,0.41,65
2026-08-29 03:00:00,25.1,13.7,107.0,5.8,4.0,42.0,13.0,0.41,65
2026-08-29 04:00:00,24.2,13.2,105.0,5.2,4.0,42.0,13.0,0.42,65
2026-08-29 05:00:00,27.6,14.0,118.0,5.0,4.0,46.0,18.0,0.42,65
2026-08-29 06:00:00,27.6,14.0,162.0,6.4,4.2,45.0,19.0,0.45,65
2026-08-29 07:00:00,28.3,14.7,222.0,8.4,4.4,45.0,21.0,0.45,65
2026-08-29 08:00:00,32.2,15.7,257.0,9.3,4.5,46.0,23.0,0.46,65
2026-08-29 09:00:00,40.0,19.6,243.0,8.3,4.4,50.0,24.0,0.44,65
2026-08-29 10:00:00,40.2,19.6,204.0,6.3,4.3,55.0,24.0,0.42,65
2026-08-29 11:00:00,38.3,18.7,174.0,4.6,4.1,60.0,24.0,0.4,65
2026-08-29 12:00:00,37.5,18.5,166.0,3.7,4.0,63.0,24.0,0.41,65
2026-08-29 13:00:00,37.7,18.6,167.0,3.2,3.9,66.0,25.0,0.42,65
2026-08-29 14:00:00,38.4,19.0,175.0,3.2,3.8,66.0,24.0,0.43,65
2026-08-29 15:00:00,36.9,18.5,194.0,4.0,3.7,62.0,22.0,0.43,65
2026-08-29 16:00:00,35.7,17.9,220.0,5.3,3.7,56.0,19.0,0.42,65
2026-08-29 17:00:00,39.2,18.8,238.0,6.5,3.4,52.0,26.0,0.39,65
2026-08-29 18:00:00,36.6,18.6,243.0,8.5,3.7,48.0,23.0,0.38,65
2026-08-29 19:00:00,44.5,22.2,240.0,11.2,4.0,43.0,19.0,0.37,65
2026-08-29 20:00:00,28.6,15.3,235.0,12.9,4.3,39.0,16.0,0.38,65
2026-08-29 21:00:00,24.2,13.2,230.0,12.9,4.4,38.0,14.0,0.41,65
2026-08-29 22:00:00,23.4,12.4,223.0,11.9,4.4,38.0,12.0,0.43,64
2026-08-29 23:00:00,21.7,12.0,209.0,10.6,4.3,39.0,11.0,0.43,64
2026-08-30 00:00:00,20.4,11.3,181.0,9.0,4.1,40.0,10.0,0.44,64
2026-08-30 01:00:00,19.4,10.6,145.0,7.2,3.7,41.0,10.0,0.44,64
2026-08-30 02:00:00,18.7,10.0,119.0,5.7,3.5,42.0,10.0,0.43,63
2026-08-30 03:00:00,19.0,9.8,107.0,4.8,3.4,43.0,10.0,0.43,63
2026-08-30 04:00:00,19.6,9.9,105.0,4.2,3.4,44.0,11.0,0.43,63
2026-08-30 05:00:00,20.0,9.7,112.0,4.2,3.2,45.0,14.0,0.43,62
2026-08-30 06:00:00,20.3,10.0,138.0,5.2,3.5,44.0,15.0,0.43,62
2026-08-30 07:00:00,21.5,11.0,173.0,6.5,4.0,43.0,16.0,0.43,62
2026-08-30 08:00:00,25.2,12.3,194.0,7.1,4.3,43.0,17.0,0.43,61
2026-08-30 09:00:00,37.3,17.6,185.0,6.2,4.3,47.0,19.0,0.45,61
2026-08-30 10:00:00,35.2,16.8,161.0,4.6,4.1,52.0,21.0,0.47,61
2026-08-30 11:00:00,34.5,16.5,143.0,3.4,3.9,57.0,22.0,0.51,61
2026-08-30 12:00:00,35.0,16.7,138.0,2.9,3.8,60.0,21.0,0.53,61
2026-08-30 13:00:00,35.2,17.1,138.0,2.7,3.7,62.0,20.0,0.54,60
2026-08-30 14:00:00,34.6,17.4,142.0,2.8,3.7,62.0,19.0,0.53,60
2026-08-30 15:00:00,34.3,17.5,153.0,3.3,3.7,60.0,19.0,0.51,60
2026-08-30 16:00:00,34.2,17.8,168.0,4.0,3.7,55.0,20.0,0.48,60
2026-08-30 17:00:00,36.4,17.8,178.0,4.7,3.6,52.0,21.0,0.44,60
2026-08-30 18:00:00,34.2,17.5,179.0,6.2,3.9,48.0,19.0,0.43,60
2026-08-30 19:00:00,35.9,18.9,174.0,8.3,4.2,43.0,17.0,0.43,60
2026-08-30 20:00:00,28.3,14.7,169.0,9.6,4.5,39.0,16.0,0.45,60
2026-08-30 21:00:00,27.2,14.1,166.0,9.7,4.6,38.0,16.0,0.47,60
2026-08-30 22:00:00,28.5,14.4,162.0,9.1,4.6,38.0,17.0,0.48,60
2026-08-30 23:00:00,27.6,14.2,155.0,8.2,4.5,38.0,17.0,0.47,60
2026-08-31 00:00:00,25.6,13.4,140.0,7.1,4.2,39.0,16.0,0.48,60
2026-08-31 01:00:00,24.2,12.6,122.0,5.7,3.7,40.0,15.0,0.48,60
2026-08-31 02:00:00,24.0,12.3,109.0,4.6,3.4,41.0,14.0,0.48,60
2026-08-31 03:00:00,22.5,11.6,100.0,4.0,3.3,41.0,13.0,0.46,61
2026-08-31 04:00:00,22.4,11.2,96.0,3.7,3.2,41.0,13.0,0.45,61
2026-08-31 05:00:00,27.9,13.4,109.0,4.3,3.4,43.0,19.0,0.45,61
2026-08-31 06:00:00,22.9,11.4,157.0,6.6,4.0,40.0,18.0,0.46,61
2026-08-31 07:00:00,22.6,11.7,222.0,9.7,4.7,37.0,16.0,0.46,61
2026-08-31 08:00:00,24.1,12.4,261.0,11.3,5.2,36.0,15.0,0.43,61
2026-08-31 09:00:00,29.2,14.4,249.0,9.8,5.1,40.0,17.0,0.43,61
2026-08-31 10:00:00,29.0,14.1,212.0,6.8,4.7,46.0,19.0,0.43,61
2026-08-31 11:00:00,31.0,14.3,183.0,4.5,4.4,52.0,21.0,0.43,61
2026-08-31 12:00:00,28.1,13.4,175.0,3.7,4.3,56.0,20.0,0.43,61
2026-08-31 13:00:00,28.2,13.6,176.0,3.5,4.4,58.0,18.0,0.43,60
2026-08-31 14:00:00,27.4,13.7,183.0,3.9,4.4,59.0,16.0,0.44,60
2026-08-31 15:00:00,26.4,13.4,201.0,4.6,4.4,56.0,15.0,0.46,60
2026-08-31 16:00:00,26.1,13.5,227.0,5.8,4.4,51.0,13.0,0.46,59
2026-08-31 17:00:00,33.1,16.0,244.0,8.4,4.3,44.0,19.0,0.47,59
2026-08-31 18:00:00,34.0,17.1,247.0,12.0,5.0,39.0,19.0,0.45,59
2026-08-31 19:00:00,32.8,17.3,242.0,16.9,5.9,33.0,19.0,0.45,59
2026-08-31 20:00:00,30.9,16.4,235.0,19.9,6.5,29.0,18.0,0.44,59
2026-08-31 21:00:00,26.3,14.8,229.0,19.6,6.6,29.0,17.0,0.44,59
2026-08-31 22:00:00,26.5,14.7,222.0,17.4,6.3,31.0,16.0,0.43,59
2026-08-31 23:00:00,26.2,14.2,209.0,15.0,6.0,33.0,15.0,0.41,59
2026-09-01 00:00:00,25.3,13.4,185.0,12.4,5.5,36.0,15.0,0.42,59
2026-09-01 01:00:00,25.1,12.9,156.0,9.5,4.8,39.0,16.0,0.42,59
2026-09-01 02:00:00,26.1,12.8,135.0,7.3,4.4,41.0,17.0,0.43,59
2026-09-01 03:00:00,24.8,12.3,123.0,6.2,4.3,41.0,17.0,0.43,59
2026-09-01 04:00:00,25.4,12.4,118.0,5.8,4.4,41.0,16.0,0.42,59
2026-09-01 05:00:00,29.5,13.4,130.0,6.0,4.6,42.0,23.0,0.44,59
2026-09-01 06:00:00,31.0,14.0,176.0,7.3,5.0,42.0,25.0,0.43,59
2026-09-01 07:00:00,34.3,15.5,239.0,9.0,5.5,41.0,27.0,0.44,59
2026-09-01 08:00:00,35.9,15.5,276.0,9.8,5.8,43.0,30.0,0.43,60
2026-09-01 09:00:00,41.9,17.9,261.0,8.6,5.7,48.0,33.0,0.43,60
2026-09-01 10:00:00,42.5,17.8,220.0,6.5,5.4,56.0,36.0,0.44,60
2026-09-01 11:00:00,43.8,18.0,190.0,4.9,5.1,61.0,38.0,0.45,61
2026-09-01 12:00:00,43.8,17.8,184.0,4.4,4.9,62.0,38.0,0.45,61
2026-09-01 13:00:00,43.0,17.6,188.0,4.4,4.8,61.0,36.0,0.47,61
2026-09-01 14:00:00,40.3,17.1,199.0,4.8,4.8,59.0,33.0,0.47,62
2026-09-01 15:00:00,37.8,16.6,219.0,5.5,4.8,55.0,30.0,0.46,62
2026-09-01 16:00:00,35.6,16.2,246.0,6.6,5.0,50.0,26.0,0.47,62
2026-09-01 17:00:00,34.1,16.2,265.0,8.6,5.2,44.0,22.0,0.48,62
2026-09-01 18:00:00,42.4,19.7,270.0,12.4,5.6,37.0,19.0,0.48,62
2026-09-01 19:00:00,29.8,16.1,268.0,17.1,6.2,30.0,17.0,0.48,62
2026-09-01 20:00:00,29.0,16.0,265.0,20.3,6.6,25.0,15.0,0.47,62
